INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 10:19:25,472 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,476 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\socket.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,477 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\selector_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,478 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,479 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1732692559.836883
DEBUG 2024-12-04 10:19:25,483 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1732692559.8338923
DEBUG 2024-12-04 10:19:25,553 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,561 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,567 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1732692557.3631787
DEBUG 2024-12-04 10:19:25,578 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1732692564.552779
DEBUG 2024-12-04 10:19:25,580 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1732692564.757827
DEBUG 2024-12-04 10:19:25,581 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1732692564.7598143
DEBUG 2024-12-04 10:19:25,583 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1732692560.572804
DEBUG 2024-12-04 10:19:25,585 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\crypto.py first seen with mtime 1732692564.8407931
DEBUG 2024-12-04 10:19:25,586 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,593 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,594 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\static.py first seen with mtime 1732692564.9088347
DEBUG 2024-12-04 10:19:25,595 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1732692564.2829683
DEBUG 2024-12-04 10:19:25,596 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1732692564.5267813
DEBUG 2024-12-04 10:19:25,597 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,599 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1732692564.4827843
DEBUG 2024-12-04 10:19:25,600 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,601 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1732692564.283966
DEBUG 2024-12-04 10:19:25,602 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\gettext.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,603 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1732692560.1999128
DEBUG 2024-12-04 10:19:25,611 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1732692564.3158798
DEBUG 2024-12-04 10:19:25,613 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1732692560.575795
DEBUG 2024-12-04 10:19:25,614 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,615 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\tree.py first seen with mtime 1732692564.8868275
DEBUG 2024-12-04 10:19:25,617 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,618 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,619 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1732692564.5247858
DEBUG 2024-12-04 10:19:25,620 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1732692564.5158105
DEBUG 2024-12-04 10:19:25,624 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader.py first seen with mtime 1732692564.7077985
DEBUG 2024-12-04 10:19:25,624 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\multipart.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,625 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1732692564.4917924
DEBUG 2024-12-04 10:19:25,627 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,633 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1732692564.2989266
DEBUG 2024-12-04 10:19:25,661 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1732692564.6797912
DEBUG 2024-12-04 10:19:25,663 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1732692564.3378215
DEBUG 2024-12-04 10:19:25,664 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\middleware\cache.py first seen with mtime 1732692564.6817856
DEBUG 2024-12-04 10:19:25,665 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,666 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1732692564.5237887
DEBUG 2024-12-04 10:19:25,667 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1732692564.4007852
DEBUG 2024-12-04 10:19:25,668 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\constants.py first seen with mtime 1732692564.4948468
DEBUG 2024-12-04 10:19:25,673 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,674 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\bcrypt\_bcrypt.pyd first seen with mtime 1733213736.0633414
DEBUG 2024-12-04 10:19:25,675 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1732692564.4858074
DEBUG 2024-12-04 10:19:25,676 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1732692564.892811
DEBUG 2024-12-04 10:19:25,681 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\files.py first seen with mtime 1732692564.2819707
DEBUG 2024-12-04 10:19:25,682 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,683 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1732692564.3987906
DEBUG 2024-12-04 10:19:25,684 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,684 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\manager.py first seen with mtime 1732692564.5048072
DEBUG 2024-12-04 10:19:25,685 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,691 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1732692563.9397924
DEBUG 2024-12-04 10:19:25,692 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1732692559.8358858
DEBUG 2024-12-04 10:19:25,693 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1732692564.2727783
DEBUG 2024-12-04 10:19:25,695 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,697 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1732692564.5487897
DEBUG 2024-12-04 10:19:25,698 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,699 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,700 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1732692557.4459586
DEBUG 2024-12-04 10:19:25,701 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,702 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1732692564.2859619
DEBUG 2024-12-04 10:19:25,709 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1732692557.4439633
DEBUG 2024-12-04 10:19:25,710 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1732692564.7097933
DEBUG 2024-12-04 10:19:25,711 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1732692563.5507874
DEBUG 2024-12-04 10:19:25,714 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\i18n.py first seen with mtime 1732692564.9058342
DEBUG 2024-12-04 10:19:25,715 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\_compat_pickle.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,716 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\images.py first seen with mtime 1732692564.3009205
DEBUG 2024-12-04 10:19:25,717 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1732692564.8668406
DEBUG 2024-12-04 10:19:25,718 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1732692562.8198156
DEBUG 2024-12-04 10:19:25,719 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\http.py first seen with mtime 1732692564.8648455
DEBUG 2024-12-04 10:19:25,726 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1732692564.3108943
DEBUG 2024-12-04 10:19:25,727 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,728 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\exceptions.py first seen with mtime 1732692564.7058125
DEBUG 2024-12-04 10:19:25,729 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,730 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1732692564.502813
DEBUG 2024-12-04 10:19:25,732 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\move.py first seen with mtime 1732692564.3039136
DEBUG 2024-12-04 10:19:25,733 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1732692560.1959236
DEBUG 2024-12-04 10:19:25,734 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,734 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,739 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1732692564.8449295
DEBUG 2024-12-04 10:19:25,741 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,743 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,744 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,744 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1732692564.545797
DEBUG 2024-12-04 10:19:25,746 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,747 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1732692564.880803
DEBUG 2024-12-04 10:19:25,748 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\forms.py first seen with mtime 1732692564.5558112
DEBUG 2024-12-04 10:19:25,749 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,750 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\__init__.py first seen with mtime 1732946308.0540953
DEBUG 2024-12-04 10:19:25,751 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1732692560.1919343
DEBUG 2024-12-04 10:19:25,752 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\formsets.py first seen with mtime 1732692564.5578043
DEBUG 2024-12-04 10:19:25,756 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_lzma.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 10:19:25,757 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,759 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,759 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1732692564.3188732
DEBUG 2024-12-04 10:19:25,760 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1732692564.7768085
DEBUG 2024-12-04 10:19:25,761 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1732692559.832894
DEBUG 2024-12-04 10:19:25,762 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,764 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\debug.py first seen with mtime 1732692564.9027843
DEBUG 2024-12-04 10:19:25,765 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,766 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,766 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 10:19:25,767 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1732692564.7297995
